-3000.0 0.0
-2999.0 30.0001
-2998.0 90.47591773526493
-2997.0 181.7902412888507
-2996.0 304.1248325983049
-2995.0 457.43488727800025
-2994.0 641.3923775634036
-2993.0 855.3588566112652
-2992.0 1098.3036347296347
-2991.0 1368.9018509493617
-2990.0 1665.5194663153914
-2989.0 1986.186053448725
-2988.0 2328.8328805296524
-2987.0 2691.2809374632907
-2986.0 3071.536089442669
-2985.0 3467.7553382952065
-2984.0 3878.3453827106
-2983.0 4302.515246445911
-2982.0 4739.884042209943
-2981.0 5191.0655044886635
-2980.0 5657.277491368105
-2979.0 6140.809243003647
-2978.0 6644.467633671491
-2977.0 7172.328968194311
-2976.0 7729.106685363608
-2975.0 8320.164479310246
-2974.0 8951.87650612557
-2973.0 9630.72666368945
-2972.0 10364.330511644745
-2971.0 11160.013451220084
-2970.0 12025.44484011946
-2969.0 12968.587066701357
-2968.0 13997.103724681776
-2967.0 15118.61160197636
-2966.0 16339.272953309659
-2965.0 17664.365512727833
-2964.0 19098.49402801136
-2963.0 20643.729827833402
-2962.0 22299.454033051745
-2961.0 24062.347333961967
-2960.0 25925.670745441123
-2959.0 27878.482686836447
-2958.0 29907.004959598293
-2957.0 31992.166226945825
-2956.0 34111.398415283984
-2955.0 36240.09928217097
-2954.0 38349.4654951625
-2953.0 40409.63327215481
-2952.0 42390.71649013985
-2951.0 44265.63302017165
-2950.0 46011.63538648512
-2949.0 47606.335284243774
-2948.0 49039.38066046502
-2947.0 50302.711867418155
-2946.0 51400.47843008911
-2945.0 52339.7057219278
-2944.0 53138.113331436994
-2943.0 53817.80568518192
-2942.0 54404.72143595682
-2941.0 54930.22854154169
-2940.0 55428.53925781947
-2939.0 55932.017040821156
-2938.0 56475.3500330178
-2937.0 57088.974178519034
-2936.0 57801.45315914763
-2935.0 58642.04519813851
-2934.0 59632.00172831267
-2933.0 60794.04888289419
-2932.0 62148.13652119925
-2931.0 63709.223896111434
-2930.0 65487.13010260815
-2929.0 67493.78475201968
-2928.0 69732.83258389706
-2927.0 72209.32230550374
-2926.0 74923.94034897047
-2925.0 77869.07489166506
-2924.0 81036.21049829359
-2923.0 84415.41371204589
-2922.0 87984.91040590475
-2921.0 91725.98516750734
-2920.0 95609.24092861984
-2919.0 99604.01249237376
-2918.0 103670.75918346227
-2917.0 107776.26756107269
-2916.0 111874.4528660718
-2915.0 115922.44670860241
-2914.0 119877.58931103707
-2913.0 123698.3872626843
-2912.0 127340.71373925761
-2911.0 130773.25547450637
-2910.0 133964.43008860454
-2909.0 136893.29865714774
-2908.0 139540.2093795698
-2907.0 141903.44133504314
-2906.0 143983.79275642624
-2905.0 145795.7220455161
-2904.0 147361.93916572287
-2903.0 148707.4280500346
-2902.0 149870.6233917227
-2901.0 150897.31762784475
-2900.0 151828.41773964002
-2899.0 152717.2917290167
-2898.0 153617.6497485047
-2897.0 154577.38800505458
-2896.0 155656.72968831842
-2895.0 156904.22092647466
-2894.0 158369.24301249368
-2893.0 160102.54124502043
-2892.0 162144.36986044046
-2891.0 164531.1186375159
-2890.0 167308.588230457
-2889.0 170500.3724770001
-2888.0 174133.50995530898
-2887.0 178225.27921683883
-2886.0 182789.3055482552
-2885.0 187834.98136433293
-2884.0 193351.93480650513
-2883.0 199322.18117123825
-2882.0 205718.44001157972
-2881.0 212502.22062320958
-2880.0 219613.38879626378
-2879.0 226983.86314302075
-2878.0 234527.65065732005
-2877.0 242147.8528195996
-2876.0 249726.60739503894
-2875.0 257133.39433693013
-2874.0 264245.6282066166
-2873.0 270910.85892879165
-2872.0 277009.7037282764
-2871.0 282408.3118395789
-2870.0 286992.98049272096
